Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$13.90,-0.07,-0.501%,16778448474.00,United States,,7051684,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$58.30,0.15,0.258%,241362000000.00,United States,,12880078,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$338.00,23.25,7.387%,35010403350.00,United States,2014,2076150,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$78.99,-0.17,-0.215%,14920896857.00,United States,,1073014,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$284.72,0.55,0.194%,17740618480.00,United States,1995,269453,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WB,Weibo Corporation American Depositary Share,$50.01,-0.45,-0.892%,11325364620.00,China,2014,1425918,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.75,-0.15,-0.273%,47306279516.00,United States,,8646728,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.73,0.17,0.916%,67622181402.00,Australia,,82966,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$109.38,1.40,1.297%,28683053415.00,Canada,,923812,Public Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$254.97,6.54,2.633%,61932213000.00,United States,,1450990,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$71.37,4.62,6.921%,21846155665.00,United States,,7119506,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$93.32,-0.27,-0.288%,29436350433.00,United States,,940242,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$73.25,1.62,2.262%,30573307607.00,United States,,2177975,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$39.63,0.56,1.433%,163836142374.00,United States,,22699157,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$225.30,4.95,2.246%,14142423005.00,United States,,727999,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$6.50,0.16,2.524%,35481346622.00,India,,1784769,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$293.30,14.08,5.043%,16544258450.00,Israel,2013,629189,Technology,Computer Software: Programming Data Processing
WLK,Westlake Chemical Corporation Common Stock,$91.55,2.76,3.108%,11703213594.00,United States,2004,588524,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$233.59,4.71,2.058%,30126478613.00,United Kingdom,,678031,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$129.28,0.26,0.202%,54705213117.00,United States,,1308200,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.90,0.21,0.886%,29032693089.00,United States,,6510860,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.02,-0.31,-0.903%,17498260823.00,United States,2020,1358864,Consumer Services,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$135.62,-0.21,-0.155%,382051263276.00,United States,,8526409,Consumer Services,Department/Specialty Retail Stores
WORK,Slack Technologies Inc. Class A Common Stock,$41.25,0.62,1.526%,23992930665.00,,2019,4642036,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$72.36,1.60,2.261%,12692269403.00,United States,,1144087,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.90,1.69,4.423%,17933709121.00,Canada,,3265618,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$64.96,1.06,1.659%,15846247364.00,Ireland,,65638,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$76.49,1.14,1.513%,13566409283.00,United States,,790043,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$52.19,0.14,0.269%,13752945393.00,,2015,1082239,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$182.08,2.88,1.607%,13899987200.00,United States,,1267065,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$267.22,6.47,2.481%,10318009804.00,United States,,161494,Consumer Durables,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$284.77,2.99,1.061%,21030360183.00,United States,,394181,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$44.72,-0.03,-0.067%,10983862507.00,United States,,763631,Public Utilities,Water Supply
WU,Western Union Company (The) Common Stock,$25.15,0.49,1.987%,10334675926.00,United States,,4217337,Miscellaneous,Business Services
WY,Weyerhaeuser Company Common Stock,$36.84,1.24,3.483%,27547773120.00,United States,,3793248,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$128.10,2.73,2.178%,14813529860.00,United States,2002,2212524,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$66.79,0.28,0.421%,35909565556.00,United States,,2728612,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$129.85,5.95,4.802%,31911820823.00,United States,1990,2706684,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$32.43,-0.48,-1.459%,16579416948.00,United States,2021,1064082,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$57.39,1.56,2.794%,242961871598.00,United States,,23184295,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$39.69,2.02,5.362%,22189050321.00,Brazil,2019,1543687,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$36.95,0.44,1.205%,26352026606.00,China,2020,16985101,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$127.48,4.18,3.39%,13028954192.00,United States,,702648,Consumer Services,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$63.44,-0.37,-0.58%,13896436713.00,United States,1987,1180910,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$104.64,-0.54,-0.513%,18872712708.00,United States,2011,754619,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$64.97,0.91,1.421%,22744335067.00,Netherlands,2011,1171537,Technology,Computer Software: Programming Data Processing
YUM,Yum! Brands Inc.,$109.80,1.62,1.498%,32946073258.00,United States,,927764,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$59.13,-0.08,-0.135%,24858667270.00,United States,2016,1065462,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$133.41,3.77,2.908%,32106400438.00,United States,,2659563,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$160.00,-0.08,-0.05%,33256880640.00,United States,,788484,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$491.78,6.60,1.36%,26294200923.00,United States,1991,267480,Technology,Industrial Machinery/Components
ZEN,Zendesk Inc. Common Stock,$139.80,7.18,5.414%,16462708340.00,,2014,2014248,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$135.42,4.04,3.075%,32590126282.00,United States,2011,522827,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.17,-0.73,-1.493%,18844175918.00,United States,2020,2058398,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$326.23,4.94,1.538%,95818332900.00,United States,2019,2852833,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$10.48,0.27,2.644%,11349808298.00,United States,2011,11642662,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$36.53,-0.17,-0.463%,11199588297.00,China,1997,14159,Transportation,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$175.77,4.10,2.388%,23894214754.00,United States,2018,2097310,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$30.10,0.95,3.259%,24948986157.00,China,2016,6432253,Transportation,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$157.89,0.41,0.26%,75047919705.00,United States,2013,1386393,Health Care,Major Pharmaceuticals
